geo,name,year,fertility_rate,female_employment_rate,region,decade
moz,Mozambique,2020,4.96,74.292,Eastern Africa,2020
moz,Mozambique,2021,4.91,74.294,Eastern Africa,2020
moz,Mozambique,2022,4.84,75.2,Eastern Africa,2020
moz,Mozambique,2023,4.76,75.261,Eastern Africa,2020
moz,Mozambique,2024,4.69,75.16,Eastern Africa,2020
moz,Mozambique,2025,4.62,75.055,Eastern Africa,2020
mrt,Mauritania,2000,5.46,24.683,Western Africa,2000
mrt,Mauritania,2001,5.41,24.574,Western Africa,2000
mrt,Mauritania,2002,5.37,24.496,Western Africa,2000
mrt,Mauritania,2003,5.36,24.526,Western Africa,2000
mrt,Mauritania,2004,5.37,24.508,Western Africa,2000
mrt,Mauritania,2005,5.38,24.5,Western Africa,2000
mrt,Mauritania,2006,5.4,24.519,Western Africa,2000
mrt,Mauritania,2007,5.43,24.394,Western Africa,2000
mrt,Mauritania,2008,5.44,24.245,Western Africa,2000
mrt,Mauritania,2009,5.41,24.014,Western Africa,2000
mrt,Mauritania,2010,5.38,23.98,Western Africa,2010
mrt,Mauritania,2011,5.38,23.95,Western Africa,2010
mrt,Mauritania,2012,5.35,23.923,Western Africa,2010
mrt,Mauritania,2013,5.32,23.801,Western Africa,2010
mrt,Mauritania,2014,5.26,23.652,Western Africa,2010
mrt,Mauritania,2015,5.21,23.508,Western Africa,2010
mrt,Mauritania,2016,5.16,23.332,Western Africa,2010
mrt,Mauritania,2017,5.11,23.191,Western Africa,2010
mrt,Mauritania,2018,5.04,22.73,Western Africa,2010
mrt,Mauritania,2019,4.98,22.294,Western Africa,2010
mrt,Mauritania,2020,4.91,21.887,Western Africa,2020
mrt,Mauritania,2021,4.85,22.013,Western Africa,2020
mrt,Mauritania,2022,4.77,22.242,Western Africa,2020
mrt,Mauritania,2023,4.7,22.225,Western Africa,2020
mrt,Mauritania,2024,4.63,22.192,Western Africa,2020
mrt,Mauritania,2025,4.56,22.157,Western Africa,2020
mus,Mauritius,2000,1.98,34.073,Eastern Africa,2000
mus,Mauritius,2001,1.9,31.996,Eastern Africa,2000
mus,Mauritius,2002,1.92,33.398,Eastern Africa,2000
mus,Mauritius,2003,1.87,35.946,Eastern Africa,2000
mus,Mauritius,2004,1.87,34.402,Eastern Africa,2000
mus,Mauritius,2005,1.82,34.396,Eastern Africa,2000
mus,Mauritius,2006,1.71,34.98,Eastern Africa,2000
mus,Mauritius,2007,1.67,34.608,Eastern Africa,2000
mus,Mauritius,2008,1.6,36.149,Eastern Africa,2000
mus,Mauritius,2009,1.53,36.708,Eastern Africa,2000
mus,Mauritius,2010,1.5,37.79,Eastern Africa,2010
mus,Mauritius,2011,1.48,37.583,Eastern Africa,2010
mus,Mauritius,2012,1.48,37.951,Eastern Africa,2010
mus,Mauritius,2013,1.42,39.908,Eastern Africa,2010
mus,Mauritius,2014,1.37,40.288,Eastern Africa,2010
mus,Mauritius,2015,1.32,41.38,Eastern Africa,2010
mus,Mauritius,2016,1.35,40.645,Eastern Africa,2010
mus,Mauritius,2017,1.4,41.087,Eastern Africa,2010
mus,Mauritius,2018,1.37,41.226,Eastern Africa,2010
mus,Mauritius,2019,1.35,41.876,Eastern Africa,2010
mus,Mauritius,2020,1.39,39.023,Eastern Africa,2020
mus,Mauritius,2021,1.35,37.443,Eastern Africa,2020
mus,Mauritius,2022,1.27,39.268,Eastern Africa,2020
mus,Mauritius,2023,1.24,39.482,Eastern Africa,2020
mus,Mauritius,2024,1.23,39.41,Eastern Africa,2020
mus,Mauritius,2025,1.21,39.289,Eastern Africa,2020
mwi,Malawi,2000,6.0,73.492,Eastern Africa,2000
mwi,Malawi,2001,5.94,73.362,Eastern Africa,2000
mwi,Malawi,2002,5.9,73.349,Eastern Africa,2000
mwi,Malawi,2003,5.88,73.427,Eastern Africa,2000
mwi,Malawi,2004,5.86,73.599,Eastern Africa,2000
mwi,Malawi,2005,5.85,73.626,Eastern Africa,2000
mwi,Malawi,2006,5.8,72.284,Eastern Africa,2000
mwi,Malawi,2007,5.72,70.957,Eastern Africa,2000
mwi,Malawi,2008,5.61,69.568,Eastern Africa,2000
mwi,Malawi,2009,5.45,68.105,Eastern Africa,2000
mwi,Malawi,2010,5.26,66.5,Eastern Africa,2010
mwi,Malawi,2011,5.08,64.841,Eastern Africa,2010
mwi,Malawi,2012,4.9,63.935,Eastern Africa,2010
mwi,Malawi,2013,4.76,63.084,Eastern Africa,2010
mwi,Malawi,2014,4.57,62.252,Eastern Africa,2010
mwi,Malawi,2015,4.38,61.412,Eastern Africa,2010
mwi,Malawi,2016,4.22,60.515,Eastern Africa,2010
mwi,Malawi,2017,4.11,59.627,Eastern Africa,2010
mwi,Malawi,2018,4.02,59.731,Eastern Africa,2010
mwi,Malawi,2019,3.95,59.863,Eastern Africa,2010
mwi,Malawi,2020,3.88,58.925,Eastern Africa,2020
mwi,Malawi,2021,3.79,59.231,Eastern Africa,2020
mwi,Malawi,2022,3.72,59.729,Eastern Africa,2020
mwi,Malawi,2023,3.65,59.707,Eastern Africa,2020
mwi,Malawi,2024,3.59,59.418,Eastern Africa,2020
mwi,Malawi,2025,3.53,59.19,Eastern Africa,2020
mys,Malaysia,2000,2.94,44.392,South-eastern Asia,2000
mys,Malaysia,2001,2.81,43.947,South-eastern Asia,2000
mys,Malaysia,2002,2.66,43.87,South-eastern Asia,2000
mys,Malaysia,2003,2.6,43.846,South-eastern Asia,2000
mys,Malaysia,2004,2.49,43.695,South-eastern Asia,2000
mys,Malaysia,2005,2.39,43.652,South-eastern Asia,2000
mys,Malaysia,2006,2.31,43.73,South-eastern Asia,2000
mys,Malaysia,2007,2.25,43.683,South-eastern Asia,2000
mys,Malaysia,2008,2.26,43.574,South-eastern Asia,2000
mys,Malaysia,2009,2.22,43.409,South-eastern Asia,2000
mys,Malaysia,2010,2.14,43.584,South-eastern Asia,2010
mys,Malaysia,2011,2.15,43.788,South-eastern Asia,2010
mys,Malaysia,2012,2.12,45.507,South-eastern Asia,2010
mys,Malaysia,2013,2.07,47.05,South-eastern Asia,2010
mys,Malaysia,2014,2.06,48.841,South-eastern Asia,2010
mys,Malaysia,2015,2.01,49.099,South-eastern Asia,2010
mys,Malaysia,2016,1.94,48.973,South-eastern Asia,2010
mys,Malaysia,2017,1.89,49.315,South-eastern Asia,2010
mys,Malaysia,2018,1.84,49.742,South-eastern Asia,2010
mys,Malaysia,2019,1.78,50.017,South-eastern Asia,2010
mys,Malaysia,2020,1.68,48.978,South-eastern Asia,2020
mys,Malaysia,2021,1.56,48.93,South-eastern Asia,2020
mys,Malaysia,2022,1.55,49.482,South-eastern Asia,2020
mys,Malaysia,2023,1.55,49.485,South-eastern Asia,2020
mys,Malaysia,2024,1.54,49.536,South-eastern Asia,2020
mys,Malaysia,2025,1.53,49.532,South-eastern Asia,2020
nam,Namibia,2000,3.99,37.028,Southern Africa,2000
nam,Namibia,2001,3.83,36.871,Southern Africa,2000
nam,Namibia,2002,3.69,36.785,Southern Africa,2000
nam,Namibia,2003,3.58,36.674,Southern Africa,2000
nam,Namibia,2004,3.55,36.838,Southern Africa,2000
nam,Namibia,2005,3.57,37.287,Southern Africa,2000
nam,Namibia,2006,3.6,37.875,Southern Africa,2000
nam,Namibia,2007,3.61,38.205,Southern Africa,2000
nam,Namibia,2008,3.62,38.728,Southern Africa,2000
nam,Namibia,2009,3.63,39.065,Southern Africa,2000
nam,Namibia,2010,3.66,39.609,Southern Africa,2010
nam,Namibia,2011,3.66,41.277,Southern Africa,2010
nam,Namibia,2012,3.68,43.006,Southern Africa,2010
nam,Namibia,2013,3.65,46.444,Southern Africa,2010
nam,Namibia,2014,3.64,45.544,Southern Africa,2010
nam,Namibia,2015,3.6,43.633,Southern Africa,2010
nam,Namibia,2016,3.57,41.611,Southern Africa,2010
nam,Namibia,2017,3.51,43.286,Southern Africa,2010
nam,Namibia,2018,3.46,45.097,Southern Africa,2010
nam,Namibia,2019,3.4,45.036,Southern Africa,2010
nam,Namibia,2020,3.35,43.74,Southern Africa,2020
nam,Namibia,2021,3.3,44.264,Southern Africa,2020
nam,Namibia,2022,3.25,45.177,Southern Africa,2020
nam,Namibia,2023,3.21,45.366,Southern Africa,2020
nam,Namibia,2024,3.21,45.504,Southern Africa,2020
nam,Namibia,2025,3.17,45.651,Southern Africa,2020
ner,Niger,2000,7.83,68.129,Western Africa,2000
ner,Niger,2001,7.81,68.085,Western Africa,2000
ner,Niger,2002,7.8,67.783,Western Africa,2000
ner,Niger,2003,7.79,67.492,Western Africa,2000
ner,Niger,2004,7.78,67.085,Western Africa,2000
ner,Niger,2005,7.77,66.795,Western Africa,2000
ner,Niger,2006,7.74,67.105,Western Africa,2000
ner,Niger,2007,7.73,67.386,Western Africa,2000
ner,Niger,2008,7.7,67.636,Western Africa,2000
ner,Niger,2009,7.68,67.861,Western Africa,2000
ner,Niger,2010,7.64,68.141,Western Africa,2010
ner,Niger,2011,7.59,68.385,Western Africa,2010
ner,Niger,2012,7.53,64.302,Western Africa,2010
ner,Niger,2013,7.45,63.051,Western Africa,2010
ner,Niger,2014,7.34,61.809,Western Africa,2010
ner,Niger,2015,7.22,61.482,Western Africa,2010
ner,Niger,2016,7.04,61.17,Western Africa,2010
ner,Niger,2017,6.87,60.853,Western Africa,2010
ner,Niger,2018,6.71,60.546,Western Africa,2010
ner,Niger,2019,6.54,60.233,Western Africa,2010
ner,Niger,2020,6.37,59.666,Western Africa,2020
ner,Niger,2021,6.2,59.709,Western Africa,2020
ner,Niger,2022,6.14,60.161,Western Africa,2020
ner,Niger,2023,6.06,60.227,Western Africa,2020
ner,Niger,2024,5.94,60.066,Western Africa,2020
ner,Niger,2025,5.79,59.887,Western Africa,2020
nga,Nigeria,2000,6.12,75.061,Western Africa,2000
nga,Nigeria,2001,6.13,75.035,Western Africa,2000
nga,Nigeria,2002,6.12,74.978,Western Africa,2000
nga,Nigeria,2003,6.1,74.916,Western Africa,2000
nga,Nigeria,2004,6.09,74.834,Western Africa,2000
nga,Nigeria,2005,6.06,74.67,Western Africa,2000
nga,Nigeria,2006,6.05,74.596,Western Africa,2000
nga,Nigeria,2007,6.03,74.499,Western Africa,2000
nga,Nigeria,2008,6.02,74.433,Western Africa,2000
nga,Nigeria,2009,5.99,74.367,Western Africa,2000
nga,Nigeria,2010,5.95,74.298,Western Africa,2010
nga,Nigeria,2011,5.89,74.239,Western Africa,2010
nga,Nigeria,2012,5.8,74.321,Western Africa,2010
nga,Nigeria,2013,5.69,74.395,Western Africa,2010
nga,Nigeria,2014,5.62,74.181,Western Africa,2010
nga,Nigeria,2015,5.5,73.992,Western Africa,2010
nga,Nigeria,2016,5.34,73.779,Western Africa,2010
nga,Nigeria,2017,5.18,73.551,Western Africa,2010
nga,Nigeria,2018,5.02,73.367,Western Africa,2010
nga,Nigeria,2019,4.86,73.246,Western Africa,2010
nga,Nigeria,2020,4.7,72.417,Western Africa,2020
nga,Nigeria,2021,4.64,71.967,Western Africa,2020
nga,Nigeria,2022,4.55,72.92,Western Africa,2020
nga,Nigeria,2023,4.48,77.446,Western Africa,2020
nga,Nigeria,2024,4.38,77.484,Western Africa,2020
nga,Nigeria,2025,4.3,77.411,Western Africa,2020
nic,Nicaragua,2000,3.12,33.207,Central America,2000
nic,Nicaragua,2001,3.0,33.966,Central America,2000
nic,Nicaragua,2002,2.89,34.639,Central America,2000
nic,Nicaragua,2003,2.83,35.391,Central America,2000
nic,Nicaragua,2004,2.78,36.1,Central America,2000
nic,Nicaragua,2005,2.77,37.792,Central America,2000
nic,Nicaragua,2006,2.73,38.948,Central America,2000
nic,Nicaragua,2007,2.7,39.731,Central America,2000
nic,Nicaragua,2008,2.66,39.724,Central America,2000
nic,Nicaragua,2009,2.63,39.602,Central America,2000
nic,Nicaragua,2010,2.6,40.57,Central America,2010
nic,Nicaragua,2011,2.56,41.981,Central America,2010
nic,Nicaragua,2012,2.53,43.504,Central America,2010
nic,Nicaragua,2013,2.49,44.487,Central America,2010
nic,Nicaragua,2014,2.46,45.243,Central America,2010
nic,Nicaragua,2015,2.43,45.73,Central America,2010
nic,Nicaragua,2016,2.41,46.681,Central America,2010
nic,Nicaragua,2017,2.38,47.457,Central America,2010
nic,Nicaragua,2018,2.35,46.232,Central America,2010
nic,Nicaragua,2019,2.32,45.811,Central America,2010
nic,Nicaragua,2020,2.3,45.109,Central America,2020
nic,Nicaragua,2021,2.27,46.116,Central America,2020
nic,Nicaragua,2022,2.24,47.024,Central America,2020
nic,Nicaragua,2023,2.22,47.553,Central America,2020
nic,Nicaragua,2024,2.21,47.723,Central America,2020
nic,Nicaragua,2025,2.18,47.852,Central America,2020
nld,Netherlands,2000,1.72,57.071,Western Europe,2000
nld,Netherlands,2001,1.71,58.203,Western Europe,2000
nld,Netherlands,2002,1.73,58.308,Western Europe,2000
nld,Netherlands,2003,1.74,57.871,Western Europe,2000
nld,Netherlands,2004,1.72,56.955,Western Europe,2000
nld,Netherlands,2005,1.71,55.593,Western Europe,2000
nld,Netherlands,2006,1.72,56.228,Western Europe,2000
nld,Netherlands,2007,1.71,56.94,Western Europe,2000
nld,Netherlands,2008,1.76,57.626,Western Europe,2000
nld,Netherlands,2009,1.78,57.302,Western Europe,2000
nld,Netherlands,2010,1.79,57.044,Western Europe,2010
nld,Netherlands,2011,1.75,57.337,Western Europe,2010
nld,Netherlands,2012,1.72,57.333,Western Europe,2010
nld,Netherlands,2013,1.68,56.622,Western Europe,2010
nld,Netherlands,2014,1.7,55.631,Western Europe,2010
nld,Netherlands,2015,1.66,56.342,Western Europe,2010
nld,Netherlands,2016,1.66,56.851,Western Europe,2010
nld,Netherlands,2017,1.62,57.661,Western Europe,2010
nld,Netherlands,2018,1.59,58.675,Western Europe,2010
nld,Netherlands,2019,1.57,59.528,Western Europe,2010
nld,Netherlands,2020,1.55,59.261,Western Europe,2020
nld,Netherlands,2021,1.62,59.023,Western Europe,2020
nld,Netherlands,2022,1.51,60.06,Western Europe,2020
nld,Netherlands,2023,1.43,60.58,Western Europe,2020
nld,Netherlands,2024,1.43,60.526,Western Europe,2020
nld,Netherlands,2025,1.44,60.449,Western Europe,2020
nor,Norway,2000,1.85,58.924,Northern Europe,2000
nor,Norway,2001,1.79,59.067,Northern Europe,2000
nor,Norway,2002,1.76,59.299,Northern Europe,2000
nor,Norway,2003,1.8,59.673,Northern Europe,2000
nor,Norway,2004,1.83,60.098,Northern Europe,2000
nor,Norway,2005,1.84,60.05,Northern Europe,2000
nor,Norway,2006,1.9,61.212,Northern Europe,2000
nor,Norway,2007,1.9,62.211,Northern Europe,2000
nor,Norway,2008,1.95,62.337,Northern Europe,2000
nor,Norway,2009,1.97,62.048,Northern Europe,2000
nor,Norway,2010,1.94,61.312,Northern Europe,2010
nor,Norway,2011,1.88,61.286,Northern Europe,2010
nor,Norway,2012,1.85,61.283,Northern Europe,2010
nor,Norway,2013,1.78,60.95,Northern Europe,2010
nor,Norway,2014,1.75,60.527,Northern Europe,2010
nor,Norway,2015,1.73,60.176,Northern Europe,2010
nor,Norway,2016,1.71,60.089,Northern Europe,2010
nor,Norway,2017,1.62,59.594,Northern Europe,2010
nor,Norway,2018,1.57,59.652,Northern Europe,2010
nor,Norway,2019,1.53,59.896,Northern Europe,2010
nor,Norway,2020,1.48,59.443,Northern Europe,2020
nor,Norway,2021,1.56,59.124,Northern Europe,2020
nor,Norway,2022,1.42,59.707,Northern Europe,2020
nor,Norway,2023,1.41,59.634,Northern Europe,2020
nor,Norway,2024,1.41,59.438,Northern Europe,2020
nor,Norway,2025,1.42,59.598,Northern Europe,2020
npl,Nepal,2000,3.98,18.744,Southern Asia,2000
npl,Nepal,2001,3.79,18.942,Southern Asia,2000
npl,Nepal,2002,3.6,19.112,Southern Asia,2000
npl,Nepal,2003,3.44,19.301,Southern Asia,2000
npl,Nepal,2004,3.28,19.528,Southern Asia,2000
npl,Nepal,2005,3.12,19.807,Southern Asia,2000
npl,Nepal,2006,2.97,20.088,Southern Asia,2000
npl,Nepal,2007,2.86,20.393,Southern Asia,2000
npl,Nepal,2008,2.74,20.787,Southern Asia,2000
npl,Nepal,2009,2.63,21.231,Southern Asia,2000
npl,Nepal,2010,2.54,21.721,Southern Asia,2010
npl,Nepal,2011,2.46,22.197,Southern Asia,2010
npl,Nepal,2012,2.42,22.64,Southern Asia,2010
npl,Nepal,2013,2.36,23.001,Southern Asia,2010
npl,Nepal,2014,2.32,23.38,Southern Asia,2010
npl,Nepal,2015,2.27,23.75,Southern Asia,2010
npl,Nepal,2016,2.23,24.022,Southern Asia,2010
npl,Nepal,2017,2.17,24.207,Southern Asia,2010
npl,Nepal,2018,2.12,24.326,Southern Asia,2010
npl,Nepal,2019,2.08,24.316,Southern Asia,2010
npl,Nepal,2020,2.05,23.344,Southern Asia,2020
npl,Nepal,2021,2.03,23.565,Southern Asia,2020
npl,Nepal,2022,2.0,24.101,Southern Asia,2020
npl,Nepal,2023,1.98,24.198,Southern Asia,2020
npl,Nepal,2024,1.96,24.259,Southern Asia,2020
npl,Nepal,2025,1.94,24.332,Southern Asia,2020
nzl,New Zealand,2000,1.98,53.33,Australia and New Zealand,2000
nzl,New Zealand,2001,1.96,54.505,Australia and New Zealand,2000
nzl,New Zealand,2002,1.89,55.116,Australia and New Zealand,2000
nzl,New Zealand,2003,1.93,55.619,Australia and New Zealand,2000
nzl,New Zealand,2004,1.98,56.435,Australia and New Zealand,2000
nzl,New Zealand,2005,1.96,57.603,Australia and New Zealand,2000
nzl,New Zealand,2006,2.01,58.108,Australia and New Zealand,2000
nzl,New Zealand,2007,2.17,58.723,Australia and New Zealand,2000
nzl,New Zealand,2008,2.19,58.83,Australia and New Zealand,2000
nzl,New Zealand,2009,2.13,57.74,Australia and New Zealand,2000
nzl,New Zealand,2010,2.17,57.133,Australia and New Zealand,2010
nzl,New Zealand,2011,2.1,57.691,Australia and New Zealand,2010
nzl,New Zealand,2012,2.09,57.44,Australia and New Zealand,2010
nzl,New Zealand,2013,2.0,57.944,Australia and New Zealand,2010
nzl,New Zealand,2014,1.93,58.978,Australia and New Zealand,2010
nzl,New Zealand,2015,1.98,59.142,Australia and New Zealand,2010
nzl,New Zealand,2016,1.88,60.512,Australia and New Zealand,2010
nzl,New Zealand,2017,1.81,61.525,Australia and New Zealand,2010
nzl,New Zealand,2018,1.72,62.289,Australia and New Zealand,2010
nzl,New Zealand,2019,1.72,62.427,Australia and New Zealand,2010
nzl,New Zealand,2020,1.63,61.468,Australia and New Zealand,2020
nzl,New Zealand,2021,1.65,63.045,Australia and New Zealand,2020
nzl,New Zealand,2022,1.67,64.029,Australia and New Zealand,2020
nzl,New Zealand,2023,1.67,64.278,Australia and New Zealand,2020
nzl,New Zealand,2024,1.66,63.53,Australia and New Zealand,2020
nzl,New Zealand,2025,1.65,63.472,Australia and New Zealand,2020
omn,Oman,2000,3.85,21.851,Western Asia,2000
omn,Oman,2001,3.66,21.992,Western Asia,2000
omn,Oman,2002,3.51,22.256,Western Asia,2000
omn,Oman,2003,3.37,22.493,Western Asia,2000
omn,Oman,2004,3.2,22.604,Western Asia,2000
omn,Oman,2005,3.03,22.786,Western Asia,2000
omn,Oman,2006,2.88,23.056,Western Asia,2000
omn,Oman,2007,2.76,23.329,Western Asia,2000
omn,Oman,2008,2.76,23.684,Western Asia,2000
omn,Oman,2009,2.83,23.928,Western Asia,2000
omn,Oman,2010,2.97,24.19,Western Asia,2010
omn,Oman,2011,2.96,24.384,Western Asia,2010
omn,Oman,2012,2.93,24.676,Western Asia,2010
omn,Oman,2013,2.95,25.111,Western Asia,2010
omn,Oman,2014,2.97,25.565,Western Asia,2010
omn,Oman,2015,2.97,25.961,Western Asia,2010
omn,Oman,2016,2.95,26.366,Western Asia,2010
omn,Oman,2017,2.92,27.336,Western Asia,2010
omn,Oman,2018,2.81,28.034,Western Asia,2010
omn,Oman,2019,2.7,27.609,Western Asia,2010
omn,Oman,2020,2.64,25.679,Western Asia,2020
omn,Oman,2021,2.59,27.686,Western Asia,2020
omn,Oman,2022,2.45,27.121,Western Asia,2020
omn,Oman,2023,2.53,27.187,Western Asia,2020
omn,Oman,2024,2.51,27.153,Western Asia,2020
omn,Oman,2025,2.48,27.111,Western Asia,2020
pak,Pakistan,2000,5.35,16.076,Southern Asia,2000
pak,Pakistan,2001,5.18,16.116,Southern Asia,2000
pak,Pakistan,2002,5.01,16.17,Southern Asia,2000
pak,Pakistan,2003,4.89,16.938,Southern Asia,2000
pak,Pakistan,2004,4.69,17.719,Southern Asia,2000
pak,Pakistan,2005,4.6,18.289,Southern Asia,2000
pak,Pakistan,2006,4.59,18.886,Southern Asia,2000
pak,Pakistan,2007,4.55,19.261,Southern Asia,2000
pak,Pakistan,2008,4.52,19.745,Southern Asia,2000
pak,Pakistan,2009,4.47,20.905,Southern Asia,2000
pak,Pakistan,2010,4.4,21.895,Southern Asia,2010
pak,Pakistan,2011,4.31,22.08,Southern Asia,2010
pak,Pakistan,2012,4.2,21.659,Southern Asia,2010
pak,Pakistan,2013,4.13,22.01,Southern Asia,2010
pak,Pakistan,2014,4.06,22.524,Southern Asia,2010
pak,Pakistan,2015,3.99,22.509,Southern Asia,2010
pak,Pakistan,2016,3.9,22.532,Southern Asia,2010
pak,Pakistan,2017,3.9,21.54,Southern Asia,2010
pak,Pakistan,2018,3.86,20.589,Southern Asia,2010
pak,Pakistan,2019,3.81,21.784,Southern Asia,2010
pak,Pakistan,2020,3.77,21.742,Southern Asia,2020
pak,Pakistan,2021,3.72,22.128,Southern Asia,2020
pak,Pakistan,2022,3.66,22.353,Southern Asia,2020
pak,Pakistan,2023,3.61,22.438,Southern Asia,2020
pak,Pakistan,2024,3.55,22.481,Southern Asia,2020
pak,Pakistan,2025,3.5,22.507,Southern Asia,2020
pan,Panama,2000,2.74,41.056,Central America,2000
pan,Panama,2001,2.72,41.745,Central America,2000
pan,Panama,2002,2.7,42.495,Central America,2000
pan,Panama,2003,2.68,42.969,Central America,2000
pan,Panama,2004,2.68,43.417,Central America,2000
pan,Panama,2005,2.64,44.13,Central America,2000
pan,Panama,2006,2.62,43.175,Central America,2000
pan,Panama,2007,2.61,43.999,Central America,2000
pan,Panama,2008,2.61,44.983,Central America,2000
pan,Panama,2009,2.59,43.388,Central America,2000
pan,Panama,2010,2.59,44.675,Central America,2010
pan,Panama,2011,2.6,44.032,Central America,2010
pan,Panama,2012,2.59,46.398,Central America,2010
pan,Panama,2013,2.57,47.799,Central America,2010
pan,Panama,2014,2.55,47.814,Central America,2010
pan,Panama,2015,2.53,48.744,Central America,2010
pan,Panama,2016,2.5,49.125,Central America,2010
pan,Panama,2017,2.46,48.661,Central America,2010
pan,Panama,2018,2.4,50.89,Central America,2010
pan,Panama,2019,2.29,51.882,Central America,2010
pan,Panama,2020,2.18,44.697,Central America,2020
pan,Panama,2021,2.15,43.736,Central America,2020
pan,Panama,2022,2.14,47.062,Central America,2020
pan,Panama,2023,2.12,48.192,Central America,2020
pan,Panama,2024,2.11,48.204,Central America,2020
pan,Panama,2025,2.09,48.162,Central America,2020
per,Peru,2000,2.85,50.842,South America,2000
per,Peru,2001,2.74,55.585,South America,2000
per,Peru,2002,2.69,57.095,South America,2000
per,Peru,2003,2.66,58.991,South America,2000
per,Peru,2004,2.67,59.604,South America,2000
per,Peru,2005,2.64,61.078,South America,2000
per,Peru,2006,2.62,64.251,South America,2000
per,Peru,2007,2.58,66.859,South America,2000
per,Peru,2008,2.53,67.017,South America,2000
per,Peru,2009,2.48,67.6,South America,2000
per,Peru,2010,2.42,69.013,South America,2010
per,Peru,2011,2.41,68.486,South America,2010
per,Peru,2012,2.36,68.273,South America,2010
per,Peru,2013,2.32,67.424,South America,2010
per,Peru,2014,2.27,66.944,South America,2010
per,Peru,2015,2.23,65.392,South America,2010
per,Peru,2016,2.19,65.029,South America,2010
per,Peru,2017,2.15,66.673,South America,2010
per,Peru,2018,2.12,67.141,South America,2010
per,Peru,2019,2.09,67.427,South America,2010
per,Peru,2020,2.06,55.678,South America,2020
per,Peru,2021,2.03,61.245,South America,2020
per,Peru,2022,2.0,63.715,South America,2020
per,Peru,2023,1.98,61.309,South America,2020
per,Peru,2024,1.97,61.452,South America,2020
per,Peru,2025,1.94,61.549,South America,2020
phl,Philippines,2000,3.75,45.252,South-eastern Asia,2000
phl,Philippines,2001,3.72,45.257,South-eastern Asia,2000
phl,Philippines,2002,3.65,45.258,South-eastern Asia,2000
phl,Philippines,2003,3.59,45.227,South-eastern Asia,2000
phl,Philippines,2004,3.52,44.896,South-eastern Asia,2000
phl,Philippines,2005,3.45,45.457,South-eastern Asia,2000
phl,Philippines,2006,3.47,45.541,South-eastern Asia,2000
phl,Philippines,2007,3.4,45.838,South-eastern Asia,2000
phl,Philippines,2008,3.4,45.179,South-eastern Asia,2000
phl,Philippines,2009,3.38,45.89,South-eastern Asia,2000
phl,Philippines,2010,3.32,46.297,South-eastern Asia,2010
phl,Philippines,2011,3.24,47.062,South-eastern Asia,2010
phl,Philippines,2012,3.14,46.651,South-eastern Asia,2010
